zip,city,state_id,state_name
93933,Marina,CA,California
50557,Lehigh,IA,Iowa
64492,Trimble,MO,Missouri
52222,Deep River,IA,Iowa
43232,Columbus,OH,Ohio
68112,Omaha,NE,Nebraska
79018,Channing,TX,Texas
82240,Torrington,WY,Wyoming
47336,Dunkirk,IN,Indiana
60084,Wauconda,IL,Illinois
61237,Buffalo Prairie,IL,Illinois
68980,Trumbull,NE,Nebraska
43347,Rushsylvania,OH,Ohio
27593,Wilsons Mills,NC,North Carolina
18066,New Tripoli,PA,Pennsylvania
70123,New Orleans,LA,Louisiana
17120,Harrisburg,PA,Pennsylvania
67953,Richfield,KS,Kansas
39339,Louisville,MS,Mississippi
63957,Piedmont,MO,Missouri
48836,Fowlerville,MI,Michigan
46932,Galveston,IN,Indiana
27563,Norlina,NC,North Carolina
98047,Pacific,WA,Washington
56118,Bingham Lake,MN,Minnesota
34221,Palmetto,FL,Florida
97603,Klamath Falls,OR,Oregon
72562,Newark,AR,Arkansas
15536,Crystal Spring,PA,Pennsylvania
08085,Swedesboro,NJ,New Jersey
57658,Wakpala,SD,South Dakota
42458,Spottsville,KY,Kentucky
13825,Otego,NY,New York
75489,Tom Bean,TX,Texas
28451,Leland,NC,North Carolina
99123,Electric City,WA,Washington
59934,Trego,MT,Montana
24527,Blairs,VA,Virginia
26282,Monterville,WV,West Virginia
17049,McAlisterville,PA,Pennsylvania
95374,Stevinson,CA,California
58259,Michigan,ND,North Dakota
61272,New Boston,IL,Illinois
75706,Tyler,TX,Texas
21649,Marydel,MD,Maryland
33703,Saint Petersburg,FL,Florida
75603,Longview,TX,Texas
07050,Orange,NJ,New Jersey
39320,Bailey,MS,Mississippi
18357,Skytop,PA,Pennsylvania
77037,Houston,TX,Texas
42463,Wheatcroft,KY,Kentucky
65339,Malta Bend,MO,Missouri
98256,Index,WA,Washington
80504,Longmont,CO,Colorado
33060,Pompano Beach,FL,Florida
64433,Conception,MO,Missouri
13774,Fishs Eddy,NY,New York
22460,Farnham,VA,Virginia
44086,Thompson,OH,Ohio
47926,Burnettsville,IN,Indiana
14613,Rochester,NY,New York
83654,New Meadows,ID,Idaho
42647,Stearns,KY,Kentucky
12457,Mount Tremper,NY,New York
14226,Buffalo,NY,New York
75411,Arthur City,TX,Texas
32694,Waldo,FL,Florida
49012,Augusta,MI,Michigan
29180,Winnsboro,SC,South Carolina
33576,San Antonio,FL,Florida
53183,Wales,WI,Wisconsin
63849,Gobler,MO,Missouri
54153,Oconto,WI,Wisconsin
60655,Chicago,IL,Illinois
31068,Oglethorpe,GA,Georgia
38621,Crenshaw,MS,Mississippi
21401,Annapolis,MD,Maryland
41164,Olive Hill,KY,Kentucky
50461,Osage,IA,Iowa
19731,Port Penn,DE,Delaware
49636,Glen Arbor,MI,Michigan
79548,Rule,TX,Texas
65789,Pomona,MO,Missouri
33541,Zephyrhills,FL,Florida
34743,Kissimmee,FL,Florida
94134,San Francisco,CA,California
43206,Columbus,OH,Ohio
48427,Deckerville,MI,Michigan
69038,Maywood,NE,Nebraska
72679,Tilly,AR,Arkansas
22851,Stanley,VA,Virginia
86505,Ganado,AZ,Arizona
76366,Holliday,TX,Texas
04029,Sebago,ME,Maine
22193,Woodbridge,VA,Virginia
80540,Lyons,CO,Colorado
59842,Haugan,MT,Montana
63068,New Haven,MO,Missouri
12489,Wawarsing,NY,New York
03847,Kearsarge,NH,New Hampshire
44116,Rocky River,OH,Ohio
37450,Chattanooga,TN,Tennessee
31722,Berlin,GA,Georgia
24823,Coal Mountain,WV,West Virginia
08330,Mays Landing,NJ,New Jersey
13210,Syracuse,NY,New York
34786,Windermere,FL,Florida
10036,New York,NY,New York
22560,Tappahannock,VA,Virginia
60429,Hazel Crest,IL,Illinois
49679,Sears,MI,Michigan
60026,Glenview,IL,Illinois
97360,Mill City,OR,Oregon
02840,Newport,RI,Rhode Island
78541,Edinburg,TX,Texas
15217,Pittsburgh,PA,Pennsylvania
43515,Delta,OH,Ohio
40988,Stoney Fork,KY,Kentucky
92019,El Cajon,CA,California
73503,Fort Sill,OK,Oklahoma
68378,Johnson,NE,Nebraska
59014,Bridger,MT,Montana
25156,Pinch,WV,West Virginia
47561,Oaktown,IN,Indiana
96774,Ookala,HI,Hawaii
27305,Milton,NC,North Carolina
31823,Pine Mountain Valley,GA,Georgia
62510,Assumption,IL,Illinois
16361,Tylersburg,PA,Pennsylvania
18325,Canadensis,PA,Pennsylvania
77073,Houston,TX,Texas
92350,Loma Linda,CA,California
18218,Coaldale,PA,Pennsylvania
77303,Conroe,TX,Texas
29628,Calhoun Falls,SC,South Carolina
12578,Salt Point,NY,New York
17572,Ronks,PA,Pennsylvania
82227,Manville,WY,Wyoming
99612,King Cove,AK,Alaska
84008,Bonanza,UT,Utah
78728,Austin,TX,Texas
56653,Littlefork,MN,Minnesota
95492,Windsor,CA,California
04488,Stetson,ME,Maine
64767,Milo,MO,Missouri
53024,Grafton,WI,Wisconsin
93518,Caliente,CA,California
58105,Fargo,ND,North Dakota
50156,Madrid,IA,Iowa
67151,Walton,KS,Kansas
26266,Upperglade,WV,West Virginia
35480,Ralph,AL,Alabama
07661,River Edge,NJ,New Jersey
84722,Central,UT,Utah
57560,Norris,SD,South Dakota
62021,Dorsey,IL,Illinois
04274,Poland,ME,Maine
20629,Dowell,MD,Maryland
15353,Nineveh,PA,Pennsylvania
11957,Orient,NY,New York
43011,Centerburg,OH,Ohio
49258,Mosherville,MI,Michigan
39563,Moss Point,MS,Mississippi
54401,Wausau,WI,Wisconsin
97410,Azalea,OR,Oregon
62573,Warrensburg,IL,Illinois
72527,Desha,AR,Arkansas
18333,Kresgeville,PA,Pennsylvania
36046,Lapine,AL,Alabama
04983,Strong,ME,Maine
38115,Memphis,TN,Tennessee
20685,Saint Leonard,MD,Maryland
67012,Beaumont,KS,Kansas
18041,East Greenville,PA,Pennsylvania
98939,Parker,WA,Washington
51638,Essex,IA,Iowa
60543,Oswego,IL,Illinois
00979,Carolina,PR,Puerto Rico
24230,Coeburn,VA,Virginia
62094,Witt,IL,Illinois
84643,Mayfield,UT,Utah
49632,Falmouth,MI,Michigan
07080,South Plainfield,NJ,New Jersey
43932,Irondale,OH,Ohio
54449,Marshfield,WI,Wisconsin
11423,Hollis,NY,New York
97641,Christmas Valley,OR,Oregon
47437,Huron,IN,Indiana
49862,Munising,MI,Michigan
53119,Eagle,WI,Wisconsin
99604,Hooper Bay,AK,Alaska
05341,East Dover,VT,Vermont
23830,Carson,VA,Virginia
47334,Daleville,IN,Indiana
60428,Markham,IL,Illinois
39211,Jackson,MS,Mississippi
65663,Half Way,MO,Missouri
14555,Sodus Point,NY,New York
39428,Collins,MS,Mississippi
79519,Goldsboro,TX,Texas
80543,Milliken,CO,Colorado
97487,Veneta,OR,Oregon
30002,Avondale Estates,GA,Georgia
50542,Goldfield,IA,Iowa
21920,Elk Mills,MD,Maryland
68764,Orchard,NE,Nebraska
94542,Hayward,CA,California
24550,Evington,VA,Virginia
35481,Reform,AL,Alabama
70750,Krotz Springs,LA,Louisiana
55712,Bruno,MN,Minnesota
57744,Hermosa,SD,South Dakota
28708,Balsam Grove,NC,North Carolina
87505,Santa Fe,NM,New Mexico
66501,McFarland,KS,Kansas
17756,Muncy,PA,Pennsylvania
64029,Grain Valley,MO,Missouri
57371,Ree Heights,SD,South Dakota
08068,Pemberton,NJ,New Jersey
57576,Vivian,SD,South Dakota
61944,Paris,IL,Illinois
72017,Biscoe,AR,Arkansas
57069,Vermillion,SD,South Dakota
49315,Byron Center,MI,Michigan
55322,Cologne,MN,Minnesota
92059,Pala,CA,California
77547,Galena Park,TX,Texas
14802,Alfred,NY,New York
84064,Randolph,UT,Utah
68417,Otoe,NE,Nebraska
94534,Fairfield,CA,California
38425,Clifton,TN,Tennessee
80033,Wheat Ridge,CO,Colorado
68068,Washington,NE,Nebraska
64840,Diamond,MO,Missouri
98952,White Swan,WA,Washington
30664,Sharon,GA,Georgia
29168,Wedgefield,SC,South Carolina
72107,Menifee,AR,Arkansas
55103,Saint Paul,MN,Minnesota
08311,Cedarville,NJ,New Jersey
65239,Cairo,MO,Missouri
19454,North Wales,PA,Pennsylvania
18210,Albrightsville,PA,Pennsylvania
50625,Dumont,IA,Iowa
78216,San Antonio,TX,Texas
08822,Flemington,NJ,New Jersey
22432,Burgess,VA,Virginia
75792,Winona,TX,Texas
30044,Lawrenceville,GA,Georgia
48134,Flat Rock,MI,Michigan
41527,Forest Hills,KY,Kentucky
14778,Saint Bonaventure,NY,New York
98940,Ronald,WA,Washington
85048,Phoenix,AZ,Arizona
39194,Yazoo City,MS,Mississippi
22802,Harrisonburg,VA,Virginia
44827,Crestline,OH,Ohio
01904,Lynn,MA,Massachusetts
49283,Spring Arbor,MI,Michigan
21229,Baltimore,MD,Maryland
02895,Woonsocket,RI,Rhode Island
61748,Hudson,IL,Illinois
12565,Philmont,NY,New York
94129,San Francisco,CA,California
46946,Liberty Mills,IN,Indiana
46135,Greencastle,IN,Indiana
15480,Smock,PA,Pennsylvania
74640,Hunter,OK,Oklahoma
14870,Painted Post,NY,New York
88115,Dora,NM,New Mexico
84116,Salt Lake City,UT,Utah
96917,Inarajan,GU,Guam
30751,Tennga,GA,Georgia
03260,North Sutton,NH,New Hampshire
98856,Twisp,WA,Washington
33609,Tampa,FL,Florida
32605,Gainesville,FL,Florida
78247,San Antonio,TX,Texas
35677,Waterloo,AL,Alabama
08226,Ocean City,NJ,New Jersey
18466,Tobyhanna,PA,Pennsylvania
17857,Northumberland,PA,Pennsylvania
41861,Raven,KY,Kentucky
62693,Williamsville,IL,Illinois
54768,Stanley,WI,Wisconsin
52753,Le Claire,IA,Iowa
55092,Wyoming,MN,Minnesota
25902,Odd,WV,West Virginia
54530,Hawkins,WI,Wisconsin
29153,Sumter,SC,South Carolina
88419,Folsom,NM,New Mexico
32309,Tallahassee,FL,Florida
63017,Chesterfield,MO,Missouri
35904,Gadsden,AL,Alabama
67548,La Crosse,KS,Kansas
43567,Wauseon,OH,Ohio
67566,Partridge,KS,Kansas
15239,Pittsburgh,PA,Pennsylvania
49839,Grand Marais,MI,Michigan
28375,Proctorville,NC,North Carolina
98537,Cosmopolis,WA,Washington
28409,Wilmington,NC,North Carolina
83011,Kelly,WY,Wyoming
55783,Sturgeon Lake,MN,Minnesota
07420,Haskell,NJ,New Jersey
92276,Thousand Palms,CA,California
28378,Rex,NC,North Carolina
14040,Darien Center,NY,New York
61353,Paw Paw,IL,Illinois
67063,Hillsboro,KS,Kansas
83421,Chester,ID,Idaho
20812,Glen Echo,MD,Maryland
20854,Potomac,MD,Maryland
60514,Clarendon Hills,IL,Illinois
93705,Fresno,CA,California
22646,Millwood,VA,Virginia
91748,Rowland Heights,CA,California
31624,Axson,GA,Georgia
68629,Clarkson,NE,Nebraska
15801,Du Bois,PA,Pennsylvania
68020,Decatur,NE,Nebraska
84081,West Jordan,UT,Utah
52323,Oxford Junction,IA,Iowa
62344,Huntsville,IL,Illinois
76140,Fort Worth,TX,Texas
78227,San Antonio,TX,Texas
17022,Elizabethtown,PA,Pennsylvania
53953,Packwaukee,WI,Wisconsin
79777,Pyote,TX,Texas
64443,Easton,MO,Missouri
86544,Red Valley,AZ,Arizona
21644,Ingleside,MD,Maryland
80123,Littleton,CO,Colorado
66606,Topeka,KS,Kansas
84086,Woodruff,UT,Utah
75173,Nevada,TX,Texas
36558,Millry,AL,Alabama
19526,Hamburg,PA,Pennsylvania
90016,Los Angeles,CA,California
97402,Eugene,OR,Oregon
37373,Sale Creek,TN,Tennessee
90027,Los Angeles,CA,California
31564,Waresboro,GA,Georgia
44112,Cleveland,OH,Ohio
82243,Veteran,WY,Wyoming
13119,Mottville,NY,New York
10901,Suffern,NY,New York
41076,Newport,KY,Kentucky
79056,Lipscomb,TX,Texas
12787,White Sulphur Springs,NY,New York
95311,Coulterville,CA,California
96150,South Lake Tahoe,CA,California
04451,Kingman,ME,Maine
99224,Spokane,WA,Washington
07008,Carteret,NJ,New Jersey
04989,Vassalboro,ME,Maine
35074,Green Pond,AL,Alabama
74130,Tulsa,OK,Oklahoma
45503,Springfield,OH,Ohio
50482,Ventura,IA,Iowa
27105,Winston Salem,NC,North Carolina
53546,Janesville,WI,Wisconsin
19805,Wilmington,DE,Delaware
77612,Buna,TX,Texas
64085,Richmond,MO,Missouri
81416,Delta,CO,Colorado
25840,Fayetteville,WV,West Virginia
10975,Southfields,NY,New York
25630,Lorado,WV,West Virginia
31217,Macon,GA,Georgia
30581,Wiley,GA,Georgia
27863,Pikeville,NC,North Carolina
15613,Apollo,PA,Pennsylvania
56484,Walker,MN,Minnesota
37334,Fayetteville,TN,Tennessee
76270,Sunset,TX,Texas
21202,Baltimore,MD,Maryland
27837,Grimesland,NC,North Carolina
60966,Sheldon,IL,Illinois
31730,Camilla,GA,Georgia
51557,Mondamin,IA,Iowa
46945,Leiters Ford,IN,Indiana
89169,Las Vegas,NV,Nevada
55767,Moose Lake,MN,Minnesota
20617,Bryantown,MD,Maryland
38876,Tremont,MS,Mississippi
57067,Utica,SD,South Dakota
27591,Wendell,NC,North Carolina
04605,Ellsworth,ME,Maine
04476,Penobscot,ME,Maine
76651,Italy,TX,Texas
67230,Wichita,KS,Kansas
64471,New Hampton,MO,Missouri
68440,Steele City,NE,Nebraska
77482,Van Vleck,TX,Texas
44473,Vienna,OH,Ohio
98576,Rainier,WA,Washington
95467,Hidden Valley Lake,CA,California
57770,Pine Ridge,SD,South Dakota
34604,Brooksville,FL,Florida
59758,West Yellowstone,MT,Montana
94519,Concord,CA,California
12433,Glenford,NY,New York
72847,London,AR,Arkansas
68364,Goehner,NE,Nebraska
25857,Josephine,WV,West Virginia
95128,San Jose,CA,California
38610,Blue Mountain,MS,Mississippi
61744,Gridley,IL,Illinois
77093,Houston,TX,Texas
61378,West Brooklyn,IL,Illinois
04485,Shirley Mills,ME,Maine
82644,Mills,WY,Wyoming
29032,Cassatt,SC,South Carolina
58382,Webster,ND,North Dakota
29483,Summerville,SC,South Carolina
67067,Kechi,KS,Kansas
49055,Gobles,MI,Michigan
70049,Edgard,LA,Louisiana
68760,Niobrara,NE,Nebraska
78255,San Antonio,TX,Texas
99347,Pomeroy,WA,Washington
65026,Eldon,MO,Missouri
15857,Saint Marys,PA,Pennsylvania
72727,Elkins,AR,Arkansas
19310,Atglen,PA,Pennsylvania
62298,Waterloo,IL,Illinois
78662,Red Rock,TX,Texas
26716,Eglon,WV,West Virginia
15520,Acosta,PA,Pennsylvania
70711,Albany,LA,Louisiana
33471,Moore Haven,FL,Florida
55373,Rockford,MN,Minnesota
74939,Hodgen,OK,Oklahoma
72467,State University,AR,Arkansas
18230,Junedale,PA,Pennsylvania
43146,Orient,OH,Ohio
47904,Lafayette,IN,Indiana
79083,Stinnett,TX,Texas
15140,Pitcairn,PA,Pennsylvania
38554,Crawford,TN,Tennessee
44890,Willard,OH,Ohio
67123,Potwin,KS,Kansas
63787,Zalma,MO,Missouri
75944,Etoile,TX,Texas
70546,Jennings,LA,Louisiana
73757,Lucien,OK,Oklahoma
63660,Mineral Point,MO,Missouri
88324,Glencoe,NM,New Mexico
80754,Stoneham,CO,Colorado
01507,Charlton,MA,Massachusetts
97022,Eagle Creek,OR,Oregon
42633,Monticello,KY,Kentucky
96117,Litchfield,CA,California
33574,Saint Leo,FL,Florida
48133,Erie,MI,Michigan
97377,Shedd,OR,Oregon
50238,Russell,IA,Iowa
44023,Chagrin Falls,OH,Ohio
50588,Storm Lake,IA,Iowa
43323,Harpster,OH,Ohio
68380,Lewiston,NE,Nebraska
63869,New Madrid,MO,Missouri
13613,Brasher Falls,NY,New York
56762,Warren,MN,Minnesota
49024,Portage,MI,Michigan
55772,Nett Lake,MN,Minnesota
18403,Archbald,PA,Pennsylvania
74469,Warner,OK,Oklahoma
14475,Ionia,NY,New York
93711,Fresno,CA,California
31314,Fort Stewart,GA,Georgia
16255,Sligo,PA,Pennsylvania
99548,Chignik Lake,AK,Alaska
84316,Howell,UT,Utah
04668,Princeton,ME,Maine
95825,Sacramento,CA,California
84743,Kingston,UT,Utah
21084,Jarrettsville,MD,Maryland
41059,Melbourne,KY,Kentucky
14166,Van Buren Point,NY,New York
97005,Beaverton,OR,Oregon
57261,Roslyn,SD,South Dakota
19352,Lincoln University,PA,Pennsylvania
18643,Pittston,PA,Pennsylvania
74764,Valliant,OK,Oklahoma
41572,Virgie,KY,Kentucky
92880,Eastvale,CA,California
28088,Landis,NC,North Carolina
11372,Jackson Heights,NY,New York
54618,Camp Douglas,WI,Wisconsin
59463,Monarch,MT,Montana
65810,Springfield,MO,Missouri
81043,Hartman,CO,Colorado
88342,Orogrande,NM,New Mexico
57278,Willow Lake,SD,South Dakota
73067,Ninnekah,OK,Oklahoma
65662,Grovespring,MO,Missouri
71333,Evergreen,LA,Louisiana
76823,Bangs,TX,Texas
28137,Richfield,NC,North Carolina
56214,Belview,MN,Minnesota
38658,Pope,MS,Mississippi
29102,Manning,SC,South Carolina
48236,Grosse Pointe,MI,Michigan
90005,Los Angeles,CA,California
44805,Ashland,OH,Ohio
44705,Canton,OH,Ohio
92086,Warner Springs,CA,California
38220,Atwood,TN,Tennessee
25304,Charleston,WV,West Virginia
17949,Mahanoy Plane,PA,Pennsylvania
32063,Macclenny,FL,Florida
46254,Indianapolis,IN,Indiana
01742,Concord,MA,Massachusetts
94538,Fremont,CA,California
29018,Bowman,SC,South Carolina
31305,Darien,GA,Georgia
65233,Boonville,MO,Missouri
57747,Hot Springs,SD,South Dakota
94598,Walnut Creek,CA,California
84022,Dugway,UT,Utah
74869,Sparks,OK,Oklahoma
98629,La Center,WA,Washington
76549,Killeen,TX,Texas
29717,Hickory Grove,SC,South Carolina
71052,Mansfield,LA,Louisiana
99345,Paterson,WA,Washington
49765,Onaway,MI,Michigan
20817,Bethesda,MD,Maryland
72324,Cherry Valley,AR,Arkansas
58477,Regan,ND,North Dakota
98935,Mabton,WA,Washington
61850,Indianola,IL,Illinois
96113,Herlong,CA,California
12143,Ravena,NY,New York
47458,Smithville,IN,Indiana
61570,Washburn,IL,Illinois
53011,Cascade,WI,Wisconsin
40322,Frenchburg,KY,Kentucky
65232,Benton City,MO,Missouri
67529,Garfield,KS,Kansas
99830,Kake,AK,Alaska
54548,Minocqua,WI,Wisconsin
44429,Lake Milton,OH,Ohio
05656,Johnson,VT,Vermont
05473,North Ferrisburgh,VT,Vermont
57065,Trent,SD,South Dakota
75750,Arp,TX,Texas
56127,Dunnell,MN,Minnesota
52320,Olin,IA,Iowa
85374,Surprise,AZ,Arizona
11412,Saint Albans,NY,New York
24943,Grassy Meadows,WV,West Virginia
68761,Oakdale,NE,Nebraska
59638,Jefferson City,MT,Montana
60924,Cissna Park,IL,Illinois
13425,Oriskany Falls,NY,New York
08733,Lakehurst,NJ,New Jersey
66088,Valley Falls,KS,Kansas
06226,Willimantic,CT,Connecticut
75574,Simms,TX,Texas
24022,Roanoke,VA,Virginia
28318,Autryville,NC,North Carolina
98635,Lyle,WA,Washington
07760,Rumson,NJ,New Jersey
05738,Cuttingsville,VT,Vermont
62671,New Holland,IL,Illinois
26134,Belmont,WV,West Virginia
88136,Yeso,NM,New Mexico
52726,Blue Grass,IA,Iowa
40803,Asher,KY,Kentucky
28906,Murphy,NC,North Carolina
98238,Conway,WA,Washington
55302,Annandale,MN,Minnesota
30256,Meansville,GA,Georgia
10706,Hastings On Hudson,NY,New York
97730,Camp Sherman,OR,Oregon
30528,Cleveland,GA,Georgia
61063,Pecatonica,IL,Illinois
58004,Amenia,ND,North Dakota
72350,Joiner,AR,Arkansas
32899,Orlando,FL,Florida
38645,Lyon,MS,Mississippi
87565,San Jose,NM,New Mexico
72650,Marshall,AR,Arkansas
93453,Santa Margarita,CA,California
64494,Union Star,MO,Missouri
24816,Big Sandy,WV,West Virginia
61755,Mackinaw,IL,Illinois
07047,North Bergen,NJ,New Jersey
15327,Dilliner,PA,Pennsylvania
29425,Charleston,SC,South Carolina
48033,Southfield,MI,Michigan
99901,Ketchikan,AK,Alaska
05733,Brandon,VT,Vermont
29681,Simpsonville,SC,South Carolina
64469,Maysville,MO,Missouri
79714,Andrews,TX,Texas
05731,Benson,VT,Vermont
38131,Memphis,TN,Tennessee
43780,Senecaville,OH,Ohio
38476,Primm Springs,TN,Tennessee
15831,Dagus Mines,PA,Pennsylvania
28612,Connelly Springs,NC,North Carolina
08348,Port Elizabeth,NJ,New Jersey
03223,Campton,NH,New Hampshire
62340,Griggsville,IL,Illinois
15341,Holbrook,PA,Pennsylvania
40855,Lynch,KY,Kentucky
62263,Nashville,IL,Illinois
28530,Grifton,NC,North Carolina
68766,Page,NE,Nebraska
85356,Wellton,AZ,Arizona
13355,Hubbardsville,NY,New York
44620,Dellroy,OH,Ohio
58622,Belfield,ND,North Dakota
47968,New Ross,IN,Indiana
90650,Norwalk,CA,California
03768,Lyme,NH,New Hampshire
38828,Blue Springs,MS,Mississippi
44408,Columbiana,OH,Ohio
88103,Cannon Afb,NM,New Mexico
46060,Noblesville,IN,Indiana
44641,Louisville,OH,Ohio
11733,East Setauket,NY,New York
78371,Oilton,TX,Texas
99615,Kodiak,AK,Alaska
24729,Hiawatha,WV,West Virginia
23141,Quinton,VA,Virginia
12748,Jeffersonville,NY,New York
62706,Springfield,IL,Illinois
30559,Mineral Bluff,GA,Georgia
46323,Hammond,IN,Indiana
52754,Letts,IA,Iowa
58794,White Earth,ND,North Dakota
48451,Linden,MI,Michigan
23507,Norfolk,VA,Virginia
29037,Chappells,SC,South Carolina
04944,Hinckley,ME,Maine
05832,East Burke,VT,Vermont
30173,Silver Creek,GA,Georgia
54915,Appleton,WI,Wisconsin
51358,Ruthven,IA,Iowa
97021,Dufur,OR,Oregon
10466,Bronx,NY,New York
49454,Scottville,MI,Michigan
83338,Jerome,ID,Idaho
25030,Bomont,WV,West Virginia
17224,Fort Loudon,PA,Pennsylvania
47351,Kennard,IN,Indiana
95538,Fort Dick,CA,California
90026,Los Angeles,CA,California
62336,Ferris,IL,Illinois
71325,Cheneyville,LA,Louisiana
90071,Los Angeles,CA,California
56650,Kelliher,MN,Minnesota
70453,Pine Grove,LA,Louisiana
81045,Haswell,CO,Colorado
19087,Wayne,PA,Pennsylvania
47516,Bruceville,IN,Indiana
55409,Minneapolis,MN,Minnesota
62081,Rockbridge,IL,Illinois
40995,Trosper,KY,Kentucky
16157,Wampum,PA,Pennsylvania
61957,Windsor,IL,Illinois
66753,McCune,KS,Kansas
51363,Superior,IA,Iowa
35615,Belle Mina,AL,Alabama
71922,Antoine,AR,Arkansas
70777,Slaughter,LA,Louisiana
22949,Lovingston,VA,Virginia
94973,Woodacre,CA,California
17076,Oakland Mills,PA,Pennsylvania
92258,North Palm Springs,CA,California
82070,Laramie,WY,Wyoming
13634,Dexter,NY,New York
51601,Shenandoah,IA,Iowa
18324,Bushkill,PA,Pennsylvania
21780,Sabillasville,MD,Maryland
23079,Jamaica,VA,Virginia
15856,Rockton,PA,Pennsylvania
31025,Elko,GA,Georgia
13757,East Meredith,NY,New York
87111,Albuquerque,NM,New Mexico
68414,Nemaha,NE,Nebraska
60077,Skokie,IL,Illinois
30562,Mountain City,GA,Georgia
58430,Denhoff,ND,North Dakota
85552,Thatcher,AZ,Arizona
67665,Russell,KS,Kansas
79411,Lubbock,TX,Texas
48118,Chelsea,MI,Michigan
63870,Parma,MO,Missouri
49042,Constantine,MI,Michigan
32754,Mims,FL,Florida
70090,Vacherie,LA,Louisiana
48851,Lyons,MI,Michigan
60074,Palatine,IL,Illinois
12545,Millbrook,NY,New York
53015,Cleveland,WI,Wisconsin
87151,Albuquerque,NM,New Mexico
99648,Perryville,AK,Alaska
67744,Ludell,KS,Kansas
78629,Gonzales,TX,Texas
15038,Elrama,PA,Pennsylvania
85553,Tonto Basin,AZ,Arizona
85719,Tucson,AZ,Arizona
62836,Ewing,IL,Illinois
67221,Mcconnell Afb,KS,Kansas
25247,Hartford,WV,West Virginia
74577,Whitesboro,OK,Oklahoma
94601,Oakland,CA,California
72718,Cave Springs,AR,Arkansas
34471,Ocala,FL,Florida
65062,Mount Sterling,MO,Missouri
63965,Van Buren,MO,Missouri
72041,De Valls Bluff,AR,Arkansas
07960,Morristown,NJ,New Jersey
48164,New Boston,MI,Michigan
66047,Lawrence,KS,Kansas
97834,Halfway,OR,Oregon
69041,Parks,NE,Nebraska
35653,Russellville,AL,Alabama
03258,Chichester,NH,New Hampshire
35650,Moulton,AL,Alabama
48217,Detroit,MI,Michigan
66406,Beattie,KS,Kansas
72955,Uniontown,AR,Arkansas
63134,Saint Louis,MO,Missouri
74954,Roland,OK,Oklahoma
73729,Cleo Springs,OK,Oklahoma
14847,Interlaken,NY,New York
67584,Utica,KS,Kansas
64077,Orrick,MO,Missouri
78885,Vanderpool,TX,Texas
16137,Mercer,PA,Pennsylvania
61942,Newman,IL,Illinois
59736,Jackson,MT,Montana
41035,Dry Ridge,KY,Kentucky
68632,David City,NE,Nebraska
67737,Grainfield,KS,Kansas
03237,Gilmanton,NH,New Hampshire
71351,Marksville,LA,Louisiana
70353,Dulac,LA,Louisiana
29203,Columbia,SC,South Carolina
42044,Gilbertsville,KY,Kentucky
33194,Miami,FL,Florida
97701,Bend,OR,Oregon
28127,New London,NC,North Carolina
82638,Hiland,WY,Wyoming
12198,Wynantskill,NY,New York
73570,Tipton,OK,Oklahoma
77063,Houston,TX,Texas
97342,Detroit,OR,Oregon
50644,Independence,IA,Iowa
61610,Creve Coeur,IL,Illinois
98604,Battle Ground,WA,Washington
58722,Burlington,ND,North Dakota
30234,Jenkinsburg,GA,Georgia
38134,Memphis,TN,Tennessee
24185,Woolwine,VA,Virginia
07885,Wharton,NJ,New Jersey
33325,Fort Lauderdale,FL,Florida
37095,Liberty,TN,Tennessee
56479,Staples,MN,Minnesota
48880,Saint Louis,MI,Michigan
83448,Sugar City,ID,Idaho
57105,Sioux Falls,SD,South Dakota
30018,Jersey,GA,Georgia
12985,Schuyler Falls,NY,New York
63049,High Ridge,MO,Missouri
16201,Kittanning,PA,Pennsylvania
30273,Rex,GA,Georgia
46349,Lake Village,IN,Indiana
38555,Crossville,TN,Tennessee
71280,Sterlington,LA,Louisiana
23175,Urbanna,VA,Virginia
07410,Fair Lawn,NJ,New Jersey
25851,Harper,WV,West Virginia
53179,Trevor,WI,Wisconsin
28434,Council,NC,North Carolina
02865,Lincoln,RI,Rhode Island
67052,Goddard,KS,Kansas
64730,Butler,MO,Missouri
93247,Lindsay,CA,California
37188,White House,TN,Tennessee
06255,North Grosvenordale,CT,Connecticut
12783,Swan Lake,NY,New York
79357,Ralls,TX,Texas
04625,Cranberry Isles,ME,Maine
57460,Mansfield,SD,South Dakota
48043,Mount Clemens,MI,Michigan
99153,Metaline Falls,WA,Washington
72126,Perryville,AR,Arkansas
38663,Ripley,MS,Mississippi
73075,Pauls Valley,OK,Oklahoma
25637,Mount Gay,WV,West Virginia
72456,Pollard,AR,Arkansas
70031,Ama,LA,Louisiana
19902,Dover Afb,DE,Delaware
42350,Island,KY,Kentucky
12072,Fultonville,NY,New York
72111,Mount Vernon,AR,Arkansas
38844,Gattman,MS,Mississippi
28659,North Wilkesboro,NC,North Carolina
29206,Columbia,SC,South Carolina
54136,Kimberly,WI,Wisconsin
53219,Milwaukee,WI,Wisconsin
38059,Newbern,TN,Tennessee
23071,Hartfield,VA,Virginia
77320,Huntsville,TX,Texas
92301,Adelanto,CA,California
37212,Nashville,TN,Tennessee
37713,Bybee,TN,Tennessee
83843,Moscow,ID,Idaho
06333,East Lyme,CT,Connecticut
64110,Kansas City,MO,Missouri
53061,New Holstein,WI,Wisconsin
61052,Monroe Center,IL,Illinois
55036,Henriette,MN,Minnesota
